country,iso_code,year,population,gdp,cement_co2,cement_co2_per_capita,co2,co2_growth_abs,co2_growth_prct,co2_including_luc,co2_including_luc_growth_abs,co2_including_luc_growth_prct,co2_including_luc_per_capita,co2_including_luc_per_gdp,co2_per_capita,co2_per_gdp,co2_per_unit_energy,coal_co2,coal_co2_per_capita,cumulative_cement_co2,cumulative_co2,cumulative_co2_including_luc,cumulative_coal_co2,cumulative_flaring_co2,cumulative_gas_co2,cumulative_luc_co2,cumulative_oil_co2,energy_per_capita,flaring_co2,flaring_co2_per_capita,gas_co2,gas_co2_per_capita,ghg_excluding_lucf_per_capita,ghg_per_capita,land_use_change_co2,land_use_change_co2_per_capita,methane,methane_per_capita,nitrous_oxide,nitrous_oxide_per_capita,oil_co2,oil_co2_per_capita,primary_energy_consumption,share_global_cement_co2,share_global_co2,share_global_co2_including_luc,share_global_coal_co2,share_global_cumulative_cement_co2,share_global_cumulative_co2,share_global_cumulative_co2_including_luc,share_global_cumulative_coal_co2,share_global_cumulative_flaring_co2,share_global_cumulative_gas_co2,share_global_cumulative_luc_co2,share_global_cumulative_oil_co2,share_global_flaring_co2,share_global_gas_co2,share_global_luc_co2,share_global_oil_co2,share_of_temperature_change_from_ghg,temperature_change_from_ch4,temperature_change_from_co2,temperature_change_from_ghg,temperature_change_from_n2o,total_ghg,total_ghg_excluding_lucf,co2_change
Albania,ALB,1999,3188596.0,13673693184.0,0.055,0.017,2.986,1.231,70.182,3.031,0.953,45.874,0.95,0.222,0.937,2.1837553028424016e-10,0.135,0.11,0.035,9.575,194.017,420.846,60.166,0.0,15.345,386.465,108.931,6892.834,0.0,0.0,0.029,0.009,1.196,2.17,0.044,0.014,3.501,1.098,1.143,0.358,2.792,0.876,22.114,0.008,0.012,0.01,0.001,0.054,0.019,0.024,0.012,0.0,0.013,0.055,0.031,0.0,0.001,0.001,0.028,0.032,0.0,0.0,0.0,0.0,6.918,3.812,0.7014245014245017
Albania,ALB,2000,3166147.0,14736835584.0,0.094,0.03,3.025,0.039,1.297,2.938,-0.093,-3.06,0.928,0.199,0.955,2.052679479768565e-10,0.105,0.07,0.022,9.669,197.042,423.784,60.235,0.0,15.367,386.378,111.771,9029.438,0.0,0.0,0.022,0.007,1.218,2.133,-0.087,-0.027,3.554,1.123,1.196,0.378,2.84,0.897,28.732,0.013,0.012,0.01,0.001,0.052,0.019,0.024,0.011,0.0,0.013,0.054,0.031,0.0,0.0,-0.002,0.028,0.032,0.0,0.0,0.0,0.0,6.754,3.857,0.01306095110515737
Albania,ALB,2001,3147941.0,16103904256.0,0.0,0.0,3.221,0.196,6.471,3.077,0.139,4.73,0.977,0.191,1.023,2.0001360842665953e-10,0.118,0.081,0.026,9.669,200.263,426.861,60.316,0.0,15.382,386.235,114.896,8635.532,0.0,0.0,0.015,0.005,1.291,2.194,-0.144,-0.046,3.495,1.11,1.163,0.369,3.125,0.993,27.233,0.0,0.013,0.01,0.001,0.05,0.019,0.024,0.011,0.0,0.012,0.054,0.031,0.0,0.0,-0.003,0.03,0.031,0.0,0.0,0.0,0.0,6.906,4.063,0.06479338842975202
Albania,ALB,2002,3134094.0,17037279232.0,0.0,0.0,3.748,0.528,16.382,3.49,0.413,13.437,1.114,0.205,1.196,2.1998817704181184e-10,0.127,0.084,0.027,9.669,204.011,430.351,60.4,0.0,15.407,385.977,118.535,9443.555,0.0,0.0,0.026,0.008,1.48,2.351,-0.258,-0.082,3.459,1.104,1.301,0.415,3.638,1.161,29.497,0.0,0.014,0.011,0.001,0.048,0.019,0.024,0.011,0.0,0.012,0.054,0.031,0.0,0.001,-0.005,0.035,0.031,0.0,0.0,0.0,0.0,7.369,4.638,0.16361378453896314
Albania,ALB,2003,3118092.0,18171076608.0,0.302,0.097,4.303,0.555,14.813,4.532,1.042,29.844,1.453,0.249,1.38,2.3680490115294327e-10,0.129,0.084,0.027,9.971,208.314,434.883,60.484,0.0,15.433,386.205,122.426,10756.612,0.0,0.0,0.026,0.008,1.661,2.7,0.228,0.073,3.479,1.116,1.315,0.422,3.891,1.248,33.27,0.035,0.016,0.013,0.001,0.048,0.018,0.024,0.011,0.0,0.011,0.053,0.031,0.0,0.001,0.004,0.037,0.03,0.0,0.0,0.0,0.0,8.418,5.178,0.14807897545357518
Albania,ALB,2004,3098663.0,19346601984.0,0.3,0.097,4.177,-0.127,-2.947,3.316,-1.216,-26.837,1.07,0.171,1.348,2.1590354747849034e-10,0.118,0.084,0.027,10.272,212.491,438.199,60.568,0.0,15.466,385.344,126.185,11586.951,0.0,0.0,0.033,0.011,1.638,2.418,-0.861,-0.278,3.41,1.1,1.26,0.407,3.759,1.213,35.487,0.033,0.015,0.01,0.001,0.047,0.018,0.023,0.011,0.0,0.011,0.053,0.031,0.0,0.001,-0.016,0.034,0.03,0.0,0.0,0.0,0.0,7.493,5.075,-0.029281896351382786
Albania,ALB,2005,3076155.0,20562851840.0,0.256,0.083,4.261,0.085,2.029,6.594,3.278,98.866,2.144,0.321,1.385,2.0721833883524202e-10,0.122,0.073,0.024,10.528,216.753,444.793,60.642,0.0,15.488,387.677,130.095,11545.616,0.0,0.0,0.022,0.007,1.683,3.248,2.333,0.758,3.396,1.104,1.273,0.414,3.91,1.271,35.014,0.026,0.014,0.019,0.001,0.046,0.018,0.023,0.01,0.0,0.011,0.053,0.031,0.0,0.0,0.048,0.035,0.03,0.0,0.0,0.0,0.0,9.992,5.176,0.020110126885324542
Albania,ALB,2006,3050804.0,21889974272.0,0.276,0.09,3.911,-0.351,-8.23,4.28,-2.313,-35.085,1.403,0.196,1.282,1.7866626755256884e-10,0.119,0.073,0.024,10.804,220.663,449.074,60.715,0.0,15.51,388.046,133.634,10976.728,0.0,0.0,0.022,0.007,1.591,2.625,0.37,0.121,3.363,1.102,1.237,0.405,3.54,1.16,32.967,0.026,0.013,0.012,0.001,0.045,0.018,0.023,0.01,0.0,0.01,0.052,0.031,0.0,0.0,0.007,0.032,0.029,0.0,0.0,0.0,0.0,8.009,4.855,-0.0821403426425722
Albania,ALB,2007,3022887.0,23259283456.0,0.468,0.155,3.949,0.038,0.978,6.315,2.035,47.541,2.089,0.272,1.306,1.6978167050891284e-10,0.139,0.073,0.024,11.272,224.612,455.389,60.788,0.0,15.543,390.413,137.009,9534.874,0.0,0.0,0.033,0.011,1.616,3.535,2.366,0.783,3.241,1.072,1.214,0.402,3.375,1.116,28.377,0.041,0.013,0.017,0.001,0.045,0.018,0.023,0.01,0.0,0.01,0.052,0.031,0.0,0.001,0.052,0.03,0.029,0.0,0.0,0.0,0.0,10.685,4.885,0.009716185118895382
Albania,ALB,2008,2992933.0,25006229504.0,0.484,0.162,4.397,0.448,11.347,6.235,-0.08,-1.272,2.083,0.249,1.469,1.7583618511126019e-10,0.142,0.103,0.034,11.756,229.009,461.624,60.891,0.0,15.558,392.251,140.805,10499.328,0.0,0.0,0.015,0.005,1.783,3.322,1.838,0.614,3.065,1.024,1.149,0.384,3.796,1.268,30.991,0.042,0.014,0.017,0.001,0.045,0.018,0.023,0.01,0.0,0.009,0.052,0.031,0.0,0.0,0.038,0.034,0.028,0.0,0.0,0.0,0.0,9.942,5.336,0.11344644213725008
Albania,ALB,2009,2961487.0,25821550592.0,0.585,0.198,4.407,0.01,0.216,5.351,-0.884,-14.183,1.807,0.207,1.488,1.7067139265313413e-10,0.13,0.388,0.131,12.341,233.416,466.975,61.279,0.0,15.576,393.195,144.22,11524.428,0.0,0.0,0.018,0.006,1.804,2.892,0.944,0.319,2.956,0.998,1.136,0.384,3.415,1.153,33.773,0.049,0.014,0.015,0.003,0.045,0.018,0.023,0.01,0.0,0.009,0.052,0.031,0.0,0.0,0.018,0.031,0.028,0.0,0.0,0.0,0.0,8.565,5.342,0.0022742779167612692
Albania,ALB,2010,2928730.0,26747820032.0,0.838,0.286,4.784,0.377,8.563,5.399,0.049,0.908,1.844,0.202,1.633,1.7885569718491517e-10,0.133,0.429,0.146,13.178,238.2,472.374,61.708,0.0,15.602,393.811,147.712,12377.504,0.0,0.0,0.026,0.009,1.96,3.069,0.615,0.21,2.988,1.02,1.129,0.386,3.492,1.192,36.061,0.066,0.014,0.014,0.003,0.046,0.018,0.022,0.01,0.0,0.009,0.052,0.031,0.0,0.0,0.011,0.031,0.028,0.0,0.0,0.0,0.0,8.989,5.74,0.08554572271386429
Albania,ALB,2011,2911500.0,27431047168.0,0.976,0.335,5.315,0.531,11.096,6.025,0.626,11.594,2.069,0.22,1.825,1.937585527613497e-10,0.169,0.535,0.184,14.155,243.514,478.399,62.243,0.0,15.631,394.521,151.486,10854.649,0.0,0.0,0.029,0.01,2.146,3.312,0.711,0.244,2.941,1.01,1.172,0.403,3.774,1.296,31.486,0.072,0.015,0.015,0.004,0.047,0.018,0.022,0.009,0.0,0.009,0.051,0.031,0.0,0.0,0.013,0.033,0.027,0.0,0.0,0.0,0.0,9.643,6.247,0.11099498327759205
Albania,ALB,2012,2910003.0,27819812864.0,1.039,0.357,4.85,-0.465,-8.742,5.466,-0.559,-9.285,1.878,0.196,1.667,1.743361834858387e-10,0.157,0.627,0.215,15.194,248.364,483.865,62.869,0.0,15.66,395.137,154.641,10652.809,0.0,0.0,0.029,0.01,1.992,3.204,0.616,0.212,3.006,1.033,1.168,0.401,3.155,1.084,30.81,0.075,0.014,0.013,0.004,0.049,0.018,0.022,0.009,0.0,0.008,0.051,0.031,0.0,0.0,0.011,0.027,0.027,0.0,0.0,0.0,0.0,9.325,5.797,-0.0874882408278459
Albania,ALB,2013,2907570.0,28098562048.0,1.129,0.388,5.287,0.437,9.019,5.782,0.316,5.79,1.989,0.206,1.819,1.8815909479525548e-10,0.137,0.795,0.273,16.323,253.652,489.648,63.664,0.0,15.693,395.632,157.971,13392.774,0.0,0.0,0.033,0.011,2.156,3.322,0.495,0.17,3.035,1.044,1.145,0.394,3.331,1.145,38.665,0.078,0.015,0.014,0.005,0.05,0.018,0.022,0.009,0.0,0.008,0.051,0.031,0.0,0.001,0.01,0.029,0.027,0.0,0.0,0.0,0.0,9.658,6.269,0.09010309278350515
Albania,ALB,2014,2903748.0,28597168128.0,1.045,0.36,6.0,0.712,13.469,6.536,0.754,13.033,2.251,0.229,2.066,2.0981098454029413e-10,0.176,1.029,0.354,17.368,259.652,496.184,64.693,0.012,15.752,396.168,161.827,11809.461,0.012,0.004,0.059,0.02,2.423,3.607,0.536,0.185,3.11,1.071,1.164,0.401,3.856,1.328,34.06,0.07,0.017,0.016,0.007,0.051,0.017,0.022,0.009,0.0,0.008,0.051,0.031,0.003,0.001,0.01,0.033,0.026,0.0,0.0,0.0,0.0,10.475,7.035,0.1348590883298657
Albania,ALB,2015,2898634.0,29231665152.0,0.954,0.329,4.712,-1.288,-21.46,5.791,-0.745,-11.392,1.998,0.198,1.626,1.611950593816107e-10,0.138,0.322,0.111,18.322,264.364,501.975,65.016,0.047,15.814,397.248,165.165,11824.314,0.035,0.012,0.062,0.021,1.99,3.343,1.079,0.372,3.144,1.085,1.202,0.415,3.338,1.152,34.083,0.066,0.013,0.014,0.002,0.051,0.017,0.022,0.009,0.0,0.008,0.05,0.031,0.009,0.001,0.02,0.028,0.026,0.0,0.0,0.0,0.0,9.692,5.769,-0.21466666666666667
Albania,ALB,2016,2897868.0,30200692736.0,0.88,0.304,4.632,-0.08,-1.701,5.18,-0.611,-10.556,1.788,0.172,1.598,1.5337396530903203e-10,0.116,0.191,0.066,19.202,268.996,507.155,65.206,0.087,15.975,397.796,168.525,13823.748,0.04,0.014,0.161,0.056,1.953,3.141,0.548,0.189,3.104,1.071,1.231,0.425,3.36,1.159,39.827,0.059,0.013,0.013,0.001,0.052,0.017,0.022,0.009,0.001,0.007,0.05,0.031,0.011,0.002,0.012,0.028,0.026,0.0,0.0,0.0,0.0,9.101,5.658,-0.01697792869269954
Albania,ALB,2017,2898247.0,31348975616.0,1.011,0.349,5.293,0.661,14.272,5.917,0.737,14.229,2.042,0.189,1.826,1.6884124268796013e-10,0.144,0.275,0.095,20.214,274.289,513.072,65.481,0.118,16.144,398.42,172.332,12802.36,0.031,0.011,0.168,0.058,2.198,3.37,0.624,0.215,3.099,1.069,1.207,0.416,3.808,1.314,36.863,0.067,0.015,0.015,0.002,0.052,0.017,0.022,0.009,0.001,0.007,0.05,0.031,0.008,0.002,0.015,0.031,0.025,0.0,0.0,0.0,0.0,9.766,6.371,0.1427029360967187
Albania,ALB,2018,2894231.0,32609001472.0,0.928,0.321,4.895,-0.398,-7.521,5.423,-0.494,-8.351,1.874,0.166,1.691,1.5011192551244274e-10,0.116,0.473,0.163,21.142,279.184,518.495,65.953,0.132,16.294,398.948,175.663,14609.701,0.014,0.005,0.15,0.052,2.088,3.138,0.528,0.182,3.117,1.077,1.108,0.383,3.331,1.151,42.032,0.06,0.013,0.013,0.003,0.053,0.017,0.021,0.009,0.001,0.007,0.05,0.031,0.003,0.002,0.014,0.027,0.025,0.0,0.0,0.0,0.0,9.081,6.044,-0.07519365199319872
Albania,ALB,2019,2885012.0,33289746432.0,0.928,0.322,4.827,-0.068,-1.389,5.053,-0.37,-6.824,1.751,0.152,1.673,1.4499960250102754e-10,0.145,0.322,0.112,22.069,284.011,523.548,66.276,0.136,16.426,399.174,179.103,11585.555,0.004,0.002,0.132,0.046,2.052,3.005,0.226,0.078,2.888,1.001,1.132,0.392,3.44,1.193,33.296,0.057,0.013,0.012,0.002,0.053,0.017,0.021,0.009,0.001,0.007,0.05,0.031,0.001,0.002,0.006,0.028,0.025,0.0,0.0,0.0,0.0,8.669,5.921,-0.01389172625127677
Albania,ALB,2020,2871951.0,32130725888.0,1.322,0.46,4.711,-0.116,-2.399,4.647,-0.406,-8.036,1.618,0.145,1.64,1.4661978121569415e-10,0.147,0.568,0.198,23.391,288.722,528.195,66.844,0.136,16.528,399.109,181.822,11158.003,0.0,0.0,0.103,0.036,2.015,2.827,-0.064,-0.022,2.704,0.942,1.039,0.362,2.719,0.947,31.988,0.081,0.013,0.012,0.004,0.054,0.017,0.021,0.008,0.001,0.007,0.049,0.031,0.0,0.001,-0.002,0.025,0.025,0.0,0.0,0.0,0.0,8.12,5.787,-0.02403148953801526
Albania,ALB,2021,2849643.0,34866974720.0,1.312,0.46,5.134,0.423,8.978,4.97,0.323,6.956,1.744,0.143,1.802,1.4724535298025422e-10,0.128,0.857,0.301,24.703,293.856,533.165,67.701,0.136,16.631,398.945,184.685,14100.432,0.0,0.0,0.103,0.036,2.203,2.901,-0.164,-0.058,2.679,0.94,0.836,0.293,2.863,1.005,40.253,0.077,0.014,0.012,0.006,0.055,0.017,0.021,0.008,0.001,0.007,0.049,0.031,0.0,0.001,-0.005,0.025,0.024,0.0,0.0,0.0,0.0,8.267,6.277,0.08978985353428137
Albania,ALB,2022,2827615.0,36171005952.0,1.312,0.464,5.173,0.039,0.765,4.856,-0.114,-2.287,1.718,0.134,1.83,1.4301509907865778e-10,0.128,0.836,0.296,26.015,299.029,538.021,68.536,0.152,16.741,398.628,187.586,14100.432,0.015,0.005,0.11,0.039,2.243,2.87,-0.317,-0.112,2.619,0.926,0.823,0.291,2.9,1.026,40.253,0.082,0.014,0.012,0.006,0.056,0.017,0.021,0.008,0.001,0.006,0.049,0.03,0.004,0.001,-0.009,0.024,0.024,0.0,0.0,0.0,0.0,8.114,6.344,0.007596416049863608
Albania,ALB,2023,2811660.0,36171005952.0,1.312,0.467,5.144,-0.029,-0.562,4.648,-0.209,-4.295,1.653,0.134,1.83,1.422133519544975e-10,0.128,0.789,0.28,27.326,304.173,542.669,69.325,0.152,16.856,398.132,190.514,14100.432,0.001,0.0,0.115,0.041,2.24,2.729,-0.496,-0.177,2.44,0.868,0.728,0.259,2.928,1.041,40.253,0.084,0.014,0.011,0.005,0.056,0.017,0.021,0.008,0.001,0.006,0.049,0.03,0.0,0.001,-0.014,0.024,0.024,0.0,0.0,0.0,0.0,7.673,6.298,-0.005606031316450766
Algeria,DZA,1990,25375816.0,117843181568.0,2.989,0.118,76.738,-3.071,-3.848,88.922,6.194,7.487,3.504,0.755,3.024,6.511874423190047e-10,0.244,2.942,0.116,46.16,1227.318,1970.305,64.715,311.771,376.14,1041.103,428.533,12343.162,8.695,0.343,38.908,1.533,5.79,6.339,12.184,0.48,73.687,2.904,4.447,0.175,23.204,0.914,314.974,0.605,0.338,0.321,0.034,0.376,0.152,0.135,0.015,3.812,0.475,0.159,0.159,3.36,1.022,0.245,0.251,0.323,0.002,0.001,0.003,0.0,160.869,146.927,
Algeria,DZA,1991,25987937.0,121105145856.0,2.969,0.114,78.807,2.069,2.696,106.266,17.344,19.505,4.089,0.877,3.032,6.507320514167533e-10,0.253,2.689,0.103,49.129,1306.125,2076.571,67.404,320.425,414.568,1068.562,454.599,11942.152,8.654,0.333,38.428,1.479,5.716,6.508,27.459,1.057,72.924,2.806,4.49,0.173,26.066,1.003,312.095,0.584,0.34,0.377,0.031,0.384,0.157,0.14,0.015,3.79,0.5,0.162,0.163,3.158,0.993,0.553,0.269,0.329,0.002,0.001,0.003,0.0,169.126,148.538,0.02696187025984531
Algeria,DZA,1992,26628568.0,127982690304.0,2.998,0.113,79.883,1.076,1.366,93.284,-12.983,-12.217,3.503,0.729,3.0,6.241703453041361e-10,0.249,2.378,0.089,52.127,1386.008,2169.854,69.782,334.323,446.499,1081.963,483.277,11971.857,13.898,0.522,31.932,1.199,5.658,6.204,13.4,0.503,74.175,2.786,4.613,0.173,28.678,1.077,320.227,0.566,0.355,0.336,0.028,0.391,0.162,0.143,0.015,3.845,0.514,0.163,0.168,5.749,0.814,0.255,0.311,0.334,0.002,0.001,0.003,0.0,165.198,150.656,0.013653609450936965
Algeria,DZA,1993,27277040.0,130275778560.0,2.988,0.11,81.944,2.061,2.58,91.907,-1.376,-1.475,3.369,0.705,3.004,6.290041088663289e-10,0.275,1.924,0.071,55.116,1467.952,2261.762,71.706,347.264,482.597,1091.926,511.27,10893.888,12.941,0.474,36.098,1.323,5.777,6.271,9.963,0.365,79.055,2.898,4.75,0.174,27.993,1.026,297.995,0.541,0.36,0.331,0.023,0.397,0.167,0.147,0.015,3.889,0.531,0.163,0.172,5.535,0.897,0.2,0.304,0.34,0.003,0.001,0.004,0.0,171.063,157.589,0.025800232840529347
Algeria,DZA,1994,27887276.0,134279856128.0,2.821,0.101,88.608,6.664,8.133,95.919,4.012,4.365,3.44,0.714,3.177,6.598755953054934e-10,0.293,2.286,0.082,57.936,1556.561,2357.681,73.992,362.929,519.983,1099.237,541.72,10807.21,15.665,0.562,37.386,1.341,5.874,6.277,7.311,0.262,78.543,2.816,4.414,0.158,30.45,1.092,301.921,0.479,0.385,0.332,0.027,0.401,0.173,0.15,0.016,3.926,0.547,0.163,0.177,4.978,0.92,0.124,0.329,0.345,0.003,0.001,0.004,0.0,175.045,163.801,0.08132383090891349
Algeria,DZA,1995,28470194.0,145054662656.0,3.165,0.111,96.777,8.169,9.219,108.137,12.218,12.737,3.798,0.745,3.399,6.671760716131447e-10,0.309,1.935,0.068,61.101,1653.338,2465.818,75.926,380.304,567.205,1110.597,568.801,10996.017,17.375,0.61,47.222,1.659,6.311,6.764,11.36,0.399,86.484,3.038,4.093,0.144,27.081,0.951,313.145,0.508,0.411,0.373,0.022,0.405,0.179,0.154,0.016,3.974,0.572,0.163,0.18,5.324,1.119,0.209,0.29,0.353,0.003,0.001,0.004,0.0,192.565,179.666,0.09219257854821228
Algeria,DZA,1996,29033045.0,156579119104.0,3.006,0.104,100.039,3.263,3.371,108.202,0.065,0.06,3.727,0.691,3.446,6.389038370662566e-10,0.323,1.407,0.048,64.108,1753.377,2574.02,77.333,397.957,617.771,1118.76,596.207,10692.724,17.653,0.608,50.567,1.742,6.381,6.777,8.163,0.281,88.907,3.062,4.112,0.142,27.407,0.944,309.925,0.472,0.412,0.357,0.016,0.408,0.185,0.158,0.016,4.011,0.596,0.163,0.183,5.038,1.148,0.136,0.285,0.36,0.003,0.001,0.004,0.0,196.756,185.254,0.033706355849013825
Algeria,DZA,1997,29579300.0,164644454400.0,3.271,0.111,88.369,-11.67,-11.665,94.9,-13.302,-12.294,3.208,0.576,2.988,5.367262463958215e-10,0.297,1.381,0.047,67.379,1841.746,2668.92,78.715,412.648,656.778,1125.29,626.227,10105.152,14.691,0.497,39.007,1.319,5.7,6.064,6.53,0.221,83.84,2.834,4.06,0.137,30.019,1.015,297.86,0.494,0.362,0.298,0.015,0.411,0.189,0.161,0.016,4.017,0.608,0.162,0.187,4.164,0.882,0.088,0.307,0.364,0.003,0.001,0.004,0.0,179.375,168.607,-0.1166545047431502
Algeria,DZA,1998,30054135.0,179962888192.0,3.446,0.115,106.537,18.167,20.558,111.603,16.703,17.601,3.713,0.62,3.545,5.919942776553858e-10,0.346,2.11,0.07,70.825,1948.283,2780.523,80.825,425.896,711.42,1130.356,659.316,10304.176,13.249,0.441,54.641,1.818,6.16,6.522,5.066,0.169,82.317,2.739,4.699,0.156,33.09,1.101,308.349,0.522,0.438,0.367,0.024,0.416,0.195,0.164,0.016,4.014,0.632,0.162,0.191,3.937,1.223,0.082,0.335,0.368,0.003,0.001,0.004,0.0,196.014,185.136,0.20559245889395616
Algeria,DZA,1999,30474359.0,193179779072.0,3.435,0.113,91.449,-15.087,-14.162,94.668,-16.935,-15.174,3.106,0.49,3.001,4.733880556200246e-10,0.294,2.173,0.071,74.261,2039.732,2875.191,82.998,438.629,762.34,1133.575,681.504,10262.746,12.733,0.418,50.92,1.671,5.674,6.007,3.219,0.106,85.214,2.796,4.802,0.158,22.188,0.728,311.434,0.496,0.368,0.307,0.025,0.419,0.2,0.167,0.016,4.009,0.651,0.161,0.192,3.859,1.104,0.054,0.219,0.372,0.003,0.001,0.004,0.0,183.054,172.902,-0.1416221594375664
Algeria,DZA,2000,30903895.0,208554147840.0,3.789,0.123,85.399,-6.051,-6.616,90.486,-4.182,-4.418,2.928,0.434,2.763,4.0948118694583333e-10,0.285,1.96,0.063,78.05,2125.131,2965.677,84.958,452.916,800.874,1138.662,708.332,9746.524,14.287,0.462,38.534,1.247,5.585,5.925,5.087,0.165,90.853,2.94,4.838,0.157,26.828,0.868,299.946,0.523,0.335,0.294,0.021,0.423,0.203,0.169,0.016,4.013,0.657,0.16,0.194,4.116,0.811,0.096,0.261,0.377,0.003,0.001,0.004,0.0,183.103,172.602,-0.06615709302452732
Algeria,DZA,2001,31331226.0,223420284928.0,3.766,0.12,86.839,1.441,1.687,92.432,1.946,2.151,2.95,0.414,2.772,3.886800163556544e-10,0.279,2.096,0.067,81.816,2211.97,3058.109,87.054,464.406,841.904,1144.255,736.79,9961.64,11.49,0.367,41.029,1.31,5.239,5.588,5.593,0.178,80.836,2.58,5.132,0.164,28.458,0.908,310.813,0.497,0.338,0.303,0.023,0.426,0.206,0.171,0.016,3.996,0.665,0.16,0.196,3.423,0.856,0.117,0.275,0.38,0.003,0.001,0.004,0.0,175.084,164.153,0.01686202414548177
Algeria,DZA,2002,31750833.0,245360918528.0,4.058,0.128,90.692,3.853,4.437,97.34,4.908,5.31,3.066,0.397,2.856,3.6962691753882736e-10,0.282,2.609,0.082,85.874,2302.662,3155.448,89.663,474.283,886.557,1150.902,766.286,10180.35,9.878,0.311,44.653,1.406,5.175,5.522,6.647,0.209,77.021,2.426,4.925,0.155,29.495,0.929,321.951,0.517,0.345,0.31,0.027,0.429,0.209,0.174,0.016,3.97,0.674,0.16,0.198,3.043,0.904,0.13,0.285,0.383,0.003,0.001,0.005,0.0,175.335,164.32,0.04436946533239672
Algeria,DZA,2003,32175813.0,273568645120.0,4.032,0.125,94.581,3.888,4.287,102.615,5.276,5.42,3.189,0.375,2.939,3.457304105831001e-10,0.281,2.788,0.087,89.906,2397.243,3258.064,92.451,486.074,930.583,1158.937,798.228,10510.461,11.791,0.366,44.027,1.368,5.463,5.831,8.035,0.25,84.692,2.632,5.19,0.161,31.943,0.993,336.922,0.467,0.342,0.304,0.027,0.431,0.213,0.176,0.017,3.954,0.681,0.16,0.201,3.422,0.86,0.132,0.301,0.385,0.003,0.001,0.005,0.0,187.613,175.775,0.04288140078507485
Algeria,DZA,2004,32628286.0,296773582848.0,4.897,0.15,91.714,-2.866,-3.031,97.821,-4.794,-4.672,2.998,0.33,2.811,3.090369402824294e-10,0.262,1.924,0.059,94.802,2488.957,3355.884,94.375,496.941,971.792,1165.044,831.047,10759.022,10.866,0.333,41.209,1.263,5.213,5.569,6.107,0.187,82.043,2.514,5.854,0.179,32.818,1.006,349.778,0.543,0.32,0.287,0.018,0.435,0.215,0.178,0.017,3.933,0.684,0.159,0.204,3.172,0.78,0.113,0.298,0.387,0.003,0.001,0.005,0.0,181.704,170.09,-0.030312642073989537
Algeria,DZA,2005,33109258.0,326854475776.0,5.662,0.171,110.993,19.278,21.02,116.093,18.272,18.679,3.506,0.355,3.352,3.395792569047326e-10,0.303,2.363,0.071,100.464,2599.949,3471.977,96.738,507.645,1033.003,1170.144,862.099,11113.723,10.705,0.323,61.211,1.849,5.779,6.097,5.1,0.154,84.015,2.538,5.31,0.16,31.052,0.938,366.272,0.585,0.375,0.336,0.02,0.442,0.219,0.181,0.017,3.91,0.701,0.159,0.206,3.077,1.133,0.104,0.28,0.39,0.003,0.001,0.005,0.0,201.883,191.336,0.21020781996205584
Algeria,DZA,2006,33623505.0,345705316352.0,6.54,0.195,105.896,-5.096,-4.592,110.135,-5.958,-5.132,3.276,0.319,3.149,3.063186910674403e-10,0.279,2.7,0.08,107.004,2705.846,3582.112,99.438,519.761,1082.31,1174.382,897.332,11341.98,12.116,0.36,49.306,1.466,5.643,5.961,4.239,0.126,88.032,2.618,5.29,0.157,35.233,1.048,379.22,0.619,0.346,0.306,0.022,0.45,0.223,0.183,0.017,3.899,0.708,0.158,0.209,3.487,0.887,0.079,0.314,0.392,0.003,0.001,0.005,0.0,200.438,189.75,-0.0459218148892272
Algeria,DZA,2007,34189420.0,371665272832.0,7.001,0.205,109.889,3.993,3.771,113.697,3.562,3.235,3.326,0.306,3.214,2.9566657966904534e-10,0.275,3.012,0.088,114.005,2815.735,3695.809,102.45,530.24,1133.386,1178.19,935.654,11759.701,10.479,0.306,51.076,1.494,5.555,5.863,3.808,0.111,83.362,2.438,6.235,0.182,38.322,1.121,399.64,0.617,0.348,0.315,0.024,0.457,0.226,0.186,0.017,3.878,0.714,0.158,0.212,3.053,0.887,0.083,0.341,0.393,0.003,0.002,0.005,0.0,200.464,189.906,0.037706806678250215
Algeria,DZA,2008,34816962.0,395658526720.0,7.583,0.218,111.087,1.198,1.09,115.072,1.375,1.21,3.305,0.291,3.191,2.8076483254615703e-10,0.262,3.008,0.086,121.588,2926.823,3810.881,105.458,541.823,1184.936,1182.175,973.017,12252.297,11.582,0.333,51.551,1.481,5.595,5.887,3.985,0.114,86.949,2.497,6.001,0.172,37.363,1.073,423.557,0.66,0.346,0.311,0.023,0.466,0.229,0.188,0.017,3.868,0.72,0.157,0.215,3.46,0.87,0.082,0.334,0.394,0.004,0.002,0.005,0.0,204.95,194.813,0.010901910109292201
Algeria,DZA,2009,35490443.0,418247704576.0,8.22,0.232,118.856,7.769,6.994,122.461,7.389,6.421,3.451,0.293,3.349,2.841760963649296e-10,0.265,1.594,0.045,129.808,3045.679,3933.342,107.052,551.079,1239.83,1185.779,1017.908,12753.12,9.257,0.261,54.894,1.547,5.499,5.802,3.605,0.102,79.77,2.248,6.606,0.186,44.891,1.265,448.859,0.695,0.377,0.333,0.012,0.476,0.232,0.191,0.017,3.843,0.727,0.157,0.219,2.802,0.949,0.068,0.41,0.394,0.004,0.002,0.005,0.0,205.922,195.159,0.06993617615022463
